ID,soID,productId,quantity,price
b0000000-0000-0000-0000-000000000035,a0000000-0000-0000-0000-000000001025,PROD-55,2,410.00
b0000000-0000-0000-0000-000000000036,a0000000-0000-0000-0000-000000001025,PROD-29,3,65.00
b0000000-0000-0000-0000-000000000037,a0000000-0000-0000-0000-000000001026,PROD-05,10,18.75
b0000000-0000-0000-0000-000000000038,a0000000-0000-0000-0000-000000001027,PROD-74,1,880.50
b0000000-0000-0000-0000-000000000039,a0000000-0000-0000-0000-000000001028,PROD-36,4,95.00
b0000000-0000-0000-0000-000000000040,a0000000-0000-0000-0000-000000001029,PROD-98,2,1150.00
b0000000-0000-0000-0000-000000000041,a0000000-0000-0000-0000-000000001029,PROD-13,5,22.50
b0000000-0000-0000-0000-000000000042,a0000000-0000-0000-0000-000000001030,PROD-48,1,320.00
b0000000-0000-0000-0000-000000000043,a0000000-0000-0000-0000-000000001031,PROD-24,3,78.25
b0000000-0000-0000-0000-000000000044,a0000000-0000-0000-0000-000000001032,PROD-67,2,460.00
b0000000-0000-0000-0000-000000000045,a0000000-0000-0000-0000-000000001033,PROD-09,8,14.99
b0000000-0000-0000-0000-000000000046,a0000000-0000-0000-0000-000000001034,PROD-81,1,710.00
b0000000-0000-0000-0000-000000000047,a0000000-0000-0000-0000-000000001035,PROD-53,4,230.50
b0000000-0000-0000-0000-000000000048,a0000000-0000-0000-0000-000000001035,PROD-16,6,38.00
b0000000-0000-0000-0000-000000000049,a0000000-0000-0000-0000-000000001036,PROD-31,2,145.75
b0000000-0000-0000-0000-000000000050,a0000000-0000-0000-0000-000000001037,PROD-95,1,1050.00
b0000000-0000-0000-0000-000000000051,a0000000-0000-0000-0000-000000001037,PROD-27,3,82.50
b0000000-0000-0000-0000-000000000052,a0000000-0000-0000-0000-000000001038,PROD-62,5,195.00
b0000000-0000-0000-0000-000000000053,a0000000-0000-0000-0000-000000001039,PROD-03,12,9.50
b0000000-0000-0000-0000-000000000054,a0000000-0000-0000-0000-000000001040,PROD-86,1,630.00
b0000000-0000-0000-0000-000000000055,a0000000-0000-0000-0000-000000001040,PROD-41,2,175.25
b0000000-0000-0000-0000-000000000056,a0000000-0000-0000-0000-000000001040,PROD-15,4,29.99
b0000000-0000-0000-0000-000000000057,a0000000-0000-0000-0000-000000001041,PROD-58,1,390.00
b0000000-0000-0000-0000-000000000058,a0000000-0000-0000-0000-000000001042,PROD-23,3,68.50
b0000000-0000-0000-0000-000000000059,a0000000-0000-0000-0000-000000001043,PROD-79,2,520.00
b0000000-0000-0000-0000-000000000060,a0000000-0000-0000-0000-000000001044,PROD-37,5,110.75
b0000000-0000-0000-0000-000000000061,a0000000-0000-0000-0000-000000001045,PROD-06,10,24.00
b0000000-0000-0000-0000-000000000062,a0000000-0000-0000-0000-000000001046,PROD-94,1,980.00
b0000000-0000-0000-0000-000000000063,a0000000-0000-0000-0000-000000001046,PROD-49,2,215.50
b0000000-0000-0000-0000-000000000064,a0000000-0000-0000-0000-000000001047,PROD-18,4,75.25
b0000000-0000-0000-0000-000000000065,a0000000-0000-0000-0000-000000001048,PROD-66,1,430.00
b0000000-0000-0000-0000-000000000066,a0000000-0000-0000-0000-000000001049,PROD-26,6,54.00
b0000000-0000-0000-0000-000000000067,a0000000-0000-0000-0000-000000001050,PROD-84,1,760.50
b0000000-0000-0000-0000-000000000068,a0000000-0000-0000-0000-000000001050,PROD-32,3,135.00
b0000000-0000-0000-0000-000000000069,a0000000-0000-0000-0000-000000001051,PROD-01,15,5.50
b0000000-0000-0000-0000-000000000070,a0000000-0000-0000-0000-000000001052,PROD-52,2,275.00
b0000000-0000-0000-0000-000000000071,a0000000-0000-0000-0000-000000001053,PROD-97,1,1800.00
b0000000-0000-0000-0000-000000000072,a0000000-0000-0000-0000-000000001054,PROD-42,4,165.25
b0000000-0000-0000-0000-000000000073,a0000000-0000-0000-0000-000000001054,PROD-12,5,19.99
b0000000-0000-0000-0000-000000000074,a0000000-0000-0000-0000-000000001055,PROD-69,1,590.00
b0000000-0000-0000-0000-000000000075,a0000000-0000-0000-0000-000000001056,PROD-20,3,92.50
b0000000-0000-0000-0000-000000000076,a0000000-0000-0000-0000-000000001057,PROD-82,2,610.00
b0000000-0000-0000-0000-000000000077,a0000000-0000-0000-0000-000000001058,PROD-35,8,48.00
b0000000-0000-0000-0000-000000000078,a0000000-0000-0000-0000-000000001059,PROD-08,10,15.50
b0000000-0000-0000-0000-000000000079,a0000000-0000-0000-0000-000000001060,PROD-59,1,410.75
b0000000-0000-0000-0000-000000000080,a0000000-0000-0000-0000-000000001060,PROD-14,4,35.75
b0000000-0000-0000-0000-000000000081,a0000000-0000-0000-0000-000000001060,PROD-47,2,190.00
b0000000-0000-0000-0000-000000000082,a0000000-0000-0000-0000-000000001061,PROD-93,1,890.00
b0000000-0000-0000-0000-000000000083,a0000000-0000-0000-0000-000000001062,PROD-25,5,62.50
b0000000-0000-0000-0000-000000000084,a0000000-0000-0000-0000-000000001063,PROD-72,1,640.00
b0000000-0000-0000-0000-000000000085,a0000000-0000-0000-0000-000000001064,PROD-38,3,155.25
b0000000-0000-0000-0000-000000000086,a0000000-0000-0000-0000-000000001065,PROD-04,12,8.99
b0000000-0000-0000-0000-000000000087,a0000000-0000-0000-0000-000000001066,PROD-54,2,360.00
b0000000-0000-0000-0000-000000000088,a0000000-0000-0000-0000-000000001066,PROD-87,1,720.50
b0000000-0000-0000-0000-000000000089,a0000000-0000-0000-0000-000000001067,PROD-17,6,28.50
b0000000-0000-0000-0000-000000000090,a0000000-0000-0000-0000-000000001068,PROD-63,1,480.00
b0000000-0000-0000-0000-000000000091,a0000000-0000-0000-0000-000000001069,PROD-30,4,125.00
b0000000-0000-0000-0000-000000000092,a0000000-0000-0000-0000-000000001070,PROD-96,1,1450.00
b0000000-0000-0000-0000-000000000093,a0000000-0000-0000-0000-000000001070,PROD-43,2,185.75
b0000000-0000-0000-0000-000000000094,a0000000-0000-0000-0000-000000001071,PROD-10,8,45.00
b0000000-0000-0000-0000-000000000095,a0000000-0000-0000-0000-000000001072,PROD-57,1,330.00
b0000000-0000-0000-0000-000000000096,a0000000-0000-0000-0000-000000001073,PROD-22,3,1200.00
b0000000-0000-0000-0000-000000000097,a0000000-0000-0000-0000-000000001074,PROD-76,2,550.50
b0000000-0000-0000-0000-000000000098,a0000000-0000-0000-0000-000000001075,PROD-40,5,160.00
b0000000-0000-0000-0000-000000000099,a0000000-0000-0000-0000-000000001076,PROD-02,15,12.50
b0000000-0000-0000-0000-000000000100,a0000000-0000-0000-0000-000000001077,PROD-89,1,810.00
b0000000-0000-0000-0000-000000000101,a0000000-0000-0000-0000-000000001077,PROD-34,4,5.75
b0000000-0000-0000-0000-000000000102,a0000000-0000-0000-0000-000000001078,PROD-64,2,510.25
b0000000-0000-0000-0000-000000000103,a0000000-0000-0000-0000-000000001079,PROD-19,6,88.90
b0000000-0000-0000-0000-000000000104,a0000000-0000-0000-0000-000000001080,PROD-51,1,260.00
b0000000-0000-0000-0000-000000000105,a0000000-0000-0000-0000-000000001080,PROD-91,2,145.20
b0000000-0000-0000-0000-000000000106,a0000000-0000-0000-0000-000000001080,PROD-13,3,22.50
b0000000-0000-0000-0000-000000000107,a0000000-0000-0000-0000-000000001081,PROD-46,4,135.00
b0000000-0000-0000-0000-000000000108,a0000000-0000-0000-0000-000000001082,PROD-78,1,490.50
b0000000-0000-0000-0000-000000000109,a0000000-0000-0000-0000-000000001083,PROD-28,5,42.00
b0000000-0000-0000-0000-000000000110,a0000000-0000-0000-0000-000000001084,PROD-07,10,45.00
b0000000-0000-0000-0000-000000000111,a0000000-0000-0000-0000-000000001085,PROD-60,2,380.00
b0000000-0000-0000-0000-000000000112,a0000000-0000-0000-0000-000000001086,PROD-85,1,690.75
b0000000-0000-0000-0000-000000000113,a0000000-0000-0000-0000-000000001086,PROD-33,3,60.00
b0000000-0000-0000-0000-000000000114,a0000000-0000-0000-0000-000000001087,PROD-16,8,38.00
b0000000-0000-0000-0000-000000000115,a0000000-0000-0000-0000-000000001088,PROD-55,1,410.00
b0000000-0000-0000-0000-000000000116,a0000000-0000-0000-0000-000000001089,PROD-99,1,2400.00
b0000000-0000-0000-0000-000000000117,a0000000-0000-0000-0000-000000001089,PROD-45,2,125.50
b0000000-0000-0000-0000-000000000118,a0000000-0000-0000-0000-000000001090,PROD-21,4,110.00
b0000000-0000-0000-0000-000000000119,a0000000-0000-0000-0000-000000001091,PROD-70,1,620.00
b0000000-0000-0000-0000-000000000120,a0000000-0000-0000-0000-000000001092,PROD-36,5,95.00
b0000000-0000-0000-0000-000000000121,a0000000-0000-0000-0000-000000001093,PROD-05,12,18.75
b0000000-0000-0000-0000-000000000122,a0000000-0000-0000-0000-000000001094,PROD-68,2,440.50
b0000000-0000-0000-0000-000000000123,a0000000-0000-0000-0000-000000001095,PROD-83,1,540.00
b0000000-0000-0000-0000-000000000124,a0000000-0000-0000-0000-000000001095,PROD-11,3,55.00
b0000000-0000-0000-0000-000000000125,a0000000-0000-0000-0000-000000001096,PROD-48,4,320.00
b0000000-0000-0000-0000-000000000126,a0000000-0000-0000-0000-000000001097,PROD-24,6,78.25
b0000000-0000-0000-0000-000000000127,a0000000-0000-0000-0000-000000001098,PROD-56,1,310.50
b0000000-0000-0000-0000-000000000128,a0000000-0000-0000-0000-000000001099,PROD-92,1,920.00
b0000000-0000-0000-0000-000000000129,a0000000-0000-0000-0000-000000001099,PROD-39,2,210.25
b0000000-0000-0000-0000-000000000130,a0000000-0000-0000-0000-000000001100,PROD-15,8,29.99
b0000000-0000-0000-0000-000000000131,a0000000-0000-0000-0000-000000001100,PROD-75,1,780.00
b0000000-0000-0000-0000-000000000132,a0000000-0000-0000-0000-000000001100,PROD-09,5,14.99
b0000000-0000-0000-0000-000000000133,a0000000-0000-0000-0000-000000001101,PROD-41,3,175.25
b0000000-0000-0000-0000-000000000134,a0000000-0000-0000-0000-000000001002,PROD-61,2,290.00
b0000000-0000-0000-0000-000000000135,a0000000-0000-0000-0000-000000001004,PROD-27,4,82.50
b0000000-0000-0000-0000-000000000136,a0000000-0000-0000-0000-000000001007,PROD-86,1,630.00
b0000000-0000-0000-0000-000000000137,a0000000-0000-0000-0000-000000001012,PROD-31,5,145.75
b0000000-0000-0000-0000-000000000138,a0000000-0000-0000-0000-000000001015,PROD-03,10,9.50
b0000000-0000-0000-0000-000000000139,a0000000-0000-0000-0000-000000001018,PROD-58,1,390.00
b0000000-0000-0000-0000-000000000140,a0000000-0000-0000-0000-000000001022,PROD-94,1,980.00
b0000000-0000-0000-0000-000000000141,a0000000-0000-0000-0000-000000001026,PROD-49,3,215.50
b0000000-0000-0000-0000-000000000142,a0000000-0000-0000-0000-000000001031,PROD-20,6,92.50
b0000000-0000-0000-0000-000000000143,a0000000-0000-0000-0000-000000001036,PROD-73,1,570.00
b0000000-0000-0000-0000-000000000144,a0000000-0000-0000-0000-000000001041,PROD-37,4,110.75
b0000000-0000-0000-0000-000000000145,a0000000-0000-0000-0000-000000001047,PROD-01,15,5.50
b0000000-0000-0000-0000-000000000146,a0000000-0000-0000-0000-000000001053,PROD-50,2,180.50
b0000000-0000-0000-0000-000000000147,a0000000-0000-0000-0000-000000001059,PROD-80,1,660.25
b0000000-0000-0000-0000-000000000148,a0000000-0000-0000-0000-000000001065,PROD-44,3,115.25
b0000000-0000-0000-0000-000000000149,a0000000-0000-0000-0000-000000001072,PROD-29,5,65.00
b0000000-0000-0000-0000-000000000150,a0000000-0000-0000-0000-000000001079,PROD-06,8,24.00
